,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
2822,PMC7161866,10.1002/biot.201400387,77,AF Rodrigues;HR Soares;MR Guerreiro;PM Alves;AS Coroadinha,https://scholar.google.com//citations?user=JZxra1EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=T7usq6EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xlzMaKoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WdmH4RQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Z_7FOdoAAAAJ&hl=en&oi=sra,26,https://onlinelibrary.wiley.com/doi/abs/10.1002/biot.201400387,1712
2824,PMC7270517,10.1007/s00296-020-04612-6,44,S Özen,https://scholar.google.com//citations?user=mTdwjuQAAAAJ&hl=en&oi=sra,103,https://link.springer.com/article/10.1007/s00296-020-04612-6,42903
2831,PMC7282080,10.3892/etm.2020.8692,7,E Vasarmidi;DA Spandidos,https://scholar.google.com//citations?user=YiOlMH8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=i3gzJucAAAAJ&hl=en&oi=sra,102,https://www.spandidos-publications.com/10.3892/etm.2020.8692,41732
2835,PMC2522268,10.1038/nri2314,2451,AJ Sadler;BRG Williams,https://scholar.google.com//citations?user=GP_Gp48AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Xsuty5oAAAAJ&hl=en&oi=sra,113,https://www.nature.com/articles/nri2314,55091
2837,PMC7268943,10.1177/2050640620920157,0,F Magro;C Abreu,https://scholar.google.com//citations?user=A76HZQIAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=wCOvY80AAAAJ&hl=ko&oi=sra,18,https://journals.sagepub.com/doi/abs/10.1177/2050640620920157,2587
2839,PMC7284140,10.1080/07391102.2020.1772111,52,S Beura;P Chetti,https://scholar.google.com//citations?user=m3weOhsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=oMMXadgAAAAJ&hl=en&oi=sra,21,https://www.tandfonline.com/doi/abs/10.1080/07391102.2020.1772111,1393
2840,PMC7287953,10.3390/molecules25102424,20,C Baggio;L Gambini;SA Shiryaev;AY Strongin;M Pellecchia,https://scholar.google.com//citations?user=hg3TzTwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=esjY6GUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=u_3JFWEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=PPjIPwgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-BI2B4EAAAAJ&hl=en&oi=sra,67,https://www.mdpi.com/1420-3049/25/10/2424,16663
2841,PMC7253113,10.4269/ajtmh.20-0271,224,C Chaccour;F Hammann;S Ramón-García;NR Rabinovich,https://scholar.google.com//citations?user=KQ8MnP0AAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=zntxiJkAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=DrXYACIAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=CPo2EKoAAAAJ&hl=en&oe=ASCII&oi=sra,27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7253113/,4274
2842,PMC7228369,10.1002/jmv.25788,115,Y Dai,https://scholar.google.com//citations?user=meekTn4AAAAJ&hl=en&oi=sra,40,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25788,7168
2843,PMC7270067,10.1159/000508125,0,C Ronco;SM Bagshaw;R Bellomo;F Husain-Syed;JA Kellum;Z Ricci,https://scholar.google.com//citations?user=WUD9SgcAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=WDN30hIAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=P9AuuR0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=gi3pXdoAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=fDpnGawAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=Q6pHfp8AAAAJ&hl=ko&oi=sra,54,https://karger.com/bpu/article/50/1/17/52414,11881
2845,PMC7311425,10.1038/s41598-020-67283-0,0,S Zhou;K Ding;Y Yuan;F Zheng;CG Zhan,https://scholar.google.com//citations?user=1tMoBKcAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=y9X-EwsAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=YNYVprQAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=sLB8f-wAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=goBOZO0AAAAJ&hl=ko&oi=sra,62,https://www.nature.com/articles/s41598-020-67283-0,15192
2846,PMC7244235,10.11606/s1518-8787.2020054002545,29,H Ribeiro;PHC Rondó;K Charlton,https://scholar.google.com//citations?user=VFAvZawAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=Xn4b_xsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=Y17VpusAAAAJ&hl=de&oi=sra,53,https://www.scielo.br/j/rsp/a/CFJTBkdLPbjzQPMV7MHYdFk/,12935
2852,PMC7243156,10.3389/fmed.2020.00240,83,G Annunziata;C Santoro,https://scholar.google.com//citations?user=rVahpOkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=SXBlBGUAAAAJ&hl=en&oi=sra,30,https://www.frontiersin.org/articles/10.3389/fmed.2020.00240/full,3567
2853,PMC7142273,10.1007/978-3-030-34521-1_1,49,I Vlodavsky;RD Sanderson,https://scholar.google.com//citations?user=NMEYrwMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hcVYvWYAAAAJ&hl=en&oi=sra,75,https://link.springer.com/chapter/10.1007/978-3-030-34521-1_1,16155
2855,PMC7291059,10.3390/jcm9051495,13,MJ Schultz,https://scholar.google.com//citations?user=ZEPlRsYAAAAJ&hl=sv&oi=sra,113,https://www.mdpi.com/2077-0383/9/5/1495,58288
2856,PMC7112877,10.1016/j.tips.2018.12.003,42,DM Kasumba;N Grandvaux,https://scholar.google.com//citations?user=iXzJCq0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=z24rOS8AAAAJ&hl=en&oi=sra,42,https://www.cell.com/trends/pharmacological-sciences/fulltext/S0165-6147(18)30228-1,7580
2858,PMC7299248,10.1007/s40259-020-00430-1,0,S Crisafulli;G Trifiro,https://scholar.google.com//citations?user=6ykP86AAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=jz6SQb8AAAAJ&hl=ko&oi=sra,57,https://link.springer.com/article/10.1007/s40259-020-00430-1,10864
2859,PMC5652284,10.1016/j.ebiom.2017.09.034,170,C Li;R Aliyari;XF Li,https://scholar.google.com//citations?user=760dmx4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=7zgI8ZkAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=N94u2WQAAAAJ&hl=pt-BR&oi=sra,60,https://www.thelancet.com/article/S2352-3964(17)30388-2/abstract,18686
2863,PMC7250255,10.1007/s12265-020-10031-6,71,YJ Qadri;K Ghadimi;DB MacLeod;J Molinger;J Whittle,https://scholar.google.com//citations?user=zipJcSUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=cR9YH_YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LbT9ZO8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LJktUYcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=EVscXMUAAAAJ&hl=en&oi=sra,20,https://link.springer.com/article/10.1007/s12265-020-10031-6,2297
2868,PMC7195984,10.3906/sag-2004-168,567,AA Güler,https://scholar.google.com//citations?user=Rxhok-cAAAAJ&hl=en&oi=sra,8,https://journals.tubitak.gov.tr/medical/vol50/iss9/19/,767
2869,PMC7164794,10.1016/s1473-3099(16)00078-5,277,A Zumla;RS Wallis;SHE Kaufmann;R Rustomjee,https://scholar.google.com//citations?user=4_DvHm0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=V_RaIegAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8MFp8N4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KehKp_wAAAAJ&hl=en&oi=sra,28,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(16)00078-5/fulltext,8089
2870,PMC7112865,10.1016/j.tips.2010.04.001,113,FNE Gavins,https://scholar.google.com//citations?user=IqQC28YAAAAJ&hl=pt-BR&oi=sra,36,https://www.cell.com/trends/pharmacological-sciences/fulltext/S0165-6147(10)00060-X,4329
2872,PMC7159495,10.1111/all.13257,47,DJ Jackson;W Feleszko;T Jartti,https://scholar.google.com//citations?user=G6jiWuwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=t1PVgoUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=uUgjH-cAAAAJ&hl=en&oi=sra,58,https://onlinelibrary.wiley.com/doi/abs/10.1111/all.13257,12051
2873,PMC7221011,10.1007/s12098-020-03322-y,417,T Singhal;R Lodha,https://scholar.google.com//citations?user=c5z1XZQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pi17Lr4AAAAJ&hl=en&oi=sra,67,https://link.springer.com/article/10.1007/s12098-020-03322-y,51050
2878,PMC3901200,10.3390/metabo2010134,59,H Farwanah,https://scholar.google.com//citations?user=KjXlBecAAAAJ&hl=de&oi=sra,18,https://www.mdpi.com/2218-1989/2/1/134,1660
2889,PMC1197287,10.1371/journal.pbio.0030324,698,X Xue;K Yang;Q Zhao;D Pei;J Ziebuhr,https://scholar.google.com//citations?user=Kq7sN-MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=G64qs1wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LPL-_fUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=MZjgPQ8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=EQ2RYwgAAAAJ&hl=en&oi=sra,66,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0030324,31348
2890,PMC7164868,10.1016/j.eururo.2020.03.026,0,S Gillessen,https://scholar.google.com//citations?user=mHvqepYAAAAJ&hl=fr&oi=sra,70,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164868/,24421
2898,PMC7215454,10.3390/ijms21082663,16,H Kataoka,https://scholar.google.com//citations?user=n0___SQAAAAJ&hl=en&oi=sra,53,https://www.mdpi.com/1422-0067/21/8/2663,9963
2899,PMC7267383,10.1002/jmv.25948,567,M Aziz;R Fatima;R Assaly,https://scholar.google.com//citations?user=UycvZpsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=aKqJsRkAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=d5C7oi0AAAAJ&hl=de&oi=sra,17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7267383/,1935
2901,PMC7087787,10.1007/s10393-016-1100-5,0,KH Jacobsen;AA Aguirre;CL Bailey;AV Baranova;AT Crooks;A Croitoru;PL Delamater,https://scholar.google.com//citations?user=IhG7428AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=d-iCnbUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=U35Y3ZUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=nzc5N8sAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=RDQF0ScAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=t2kPvicAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=_YGLvWIAAAAJ&hl=ko&oi=sra,27,https://link.springer.com/article/10.1007/s10393-016-1100-5,3885
2905,PMC7162209,10.1111/ctr.13511,0,O Manuel,https://scholar.google.com//citations?user=zLgo_qAAAAAJ&hl=ko&oe=ASCII&oi=sra,49,https://onlinelibrary.wiley.com/doi/abs/10.1111/ctr.13511,10448
2906,PMC7194243,10.1007/s43441-020-00158-8,4,P Yamoah;TM Alalbila;V Bangalee,https://scholar.google.com//citations?user=jYkr7F4AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=7lTy7wYAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=TVd4_l8AAAAJ&hl=de&oi=sra,9,https://link.springer.com/article/10.1007/s43441-020-00158-8,321
2907,PMC7231166,10.3390/jcm9041131,178,J Huang;W Song;H Huang;Q Sun,https://scholar.google.com//citations?user=gY-pau0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=oxFsDWkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0NFnqNMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Z6DpLxgAAAAJ&hl=en&oi=sra,28,https://www.mdpi.com/2077-0383/9/4/1131,1932
2911,PMC6037157,10.2147/ijgm.s167123,57,A Bernkop-Schnürch,https://scholar.google.com//citations?user=vXXISjAAAAAJ&hl=en&oi=sra,89,https://www.tandfonline.com/doi/abs/10.2147/IJGM.S167123,32163
2913,PMC7121097,10.1007/5584_2015_110,33,E Kuchar,https://scholar.google.com//citations?user=EdC_paYAAAAJ&hl=en&oi=sra,19,https://link.springer.com/chapter/10.1007/5584_2015_110,1947
2914,PMC7281688,10.1186/s13063-020-04414-y,23,BS Husebo;H Allore;W Achterberg;RC Angeles;C Ballard;SE Fæø;MH Gedde,https://scholar.google.com//citations?user=Bnforj8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=dVbRE1YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ppGbuM8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wQwq-RUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=1qWVW5kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2otkfOIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7BzUyE0AAAAJ&hl=en&oi=sra,7,https://link.springer.com/article/10.1186/s13063-020-04414-y,199
2915,PMC7080081,10.1007/s00253-015-6518-0,84,X Dan,https://scholar.google.com//citations?user=F3MkVv4AAAAJ&hl=en&oi=sra,20,https://link.springer.com/article/10.1007/s00253-015-6518-0,3939
2916,PMC7291342,10.3390/jcm9051472,128,G Li Volti,https://scholar.google.com//citations?user=yPa3fywAAAAJ&hl=en&oi=sra,58,https://www.mdpi.com/2077-0383/9/5/1472,11556
2917,PMC7185637,10.1016/s1473-3099(05)70270-x,770,R Eccles,https://scholar.google.com//citations?user=kjF0QawAAAAJ&hl=en&oi=sra,61,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(05)70270-X/fulltext,13831
2924,PMC2631500,10.1186/1472-6750-8-85,66,G Gribaudo;A Luganini;N Lo Buono;L Cassetta;S Landolfo,https://scholar.google.com//citations?user=wzEaNYUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Y-3mv6sAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Mb_bpagAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8pap3aEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=s0OKyK4AAAAJ&hl=en&oi=sra,56,https://link.springer.com/article/10.1186/1472-6750-8-85,9567
2925,PMC7291833,10.3389/fphar.2020.00870,101,T Narasaraju;M Herrmann;VTK Chow;M Radic,https://scholar.google.com//citations?user=nusXA0gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=iFtqD4UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7e7AUXkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0orxFIEAAAAJ&hl=en&oi=sra,45,https://www.frontiersin.org/articles/10.3389/fphar.2020.00870/full,11823
2926,PMC7355083,10.1007/s00296-020-04645-x,0,F Haslak;M Yildiz;S Sahin;O Koker;K Barut;O Kasapcopur,https://scholar.google.com//citations?user=hi7aW1sAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=zGCoKigAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=YxT2d4IAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=gFvzYrcAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=SQy-M-oAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=WCda-v4AAAAJ&hl=fr&oi=sra,55,https://link.springer.com/article/10.1007/s00296-020-04645-x,14372
2927,PMC7357399,10.4103/ijmr.ijmr_585_20,64,SS Cherian;A Basu;P Abraham,https://scholar.google.com//citations?user=S56VjW0jxawC&hl=en&oi=sra;https://scholar.google.com//citations?user=88ALyvcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=c7ZwgK8AAAAJ&hl=en&oi=sra,42,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7357399/,7331
2928,PMC7120145,10.1007/978-1-4939-3670-0_19,15,D Acharya;F Bai,https://scholar.google.com//citations?user=Cd6INaEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=3jmrHlYAAAAJ&hl=en&oi=sra,30,https://link.springer.com/protocol/10.1007/978-1-4939-3670-0_19,3291
2929,PMC2529389,10.1093/ecam/nem035,38,HH Chang;YM Chen,https://scholar.google.com//citations?user=BLjiUZIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=kvgdNo8AAAAJ&hl=en&oi=sra,138,https://www.hindawi.com/journals/ecam/2008/273504/,103418
2932,PMC4487568,10.3109/00016489.2014.952047,67,C Bachert,https://scholar.google.com//citations?user=gwi62DIAAAAJ&hl=en&oi=sra,141,https://www.tandfonline.com/doi/abs/10.3109/00016489.2014.952047,95784
2933,PMC7302203,10.1101/2020.05.27.117184,162,C Mirabelli;JW Wotring;CJ Zhang;Y Qiao;Y Zhang,https://scholar.google.com//citations?user=Om-UrcQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ckouqeYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bhlLWlYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=dGln_v4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=CnpFKYYAAAAJ&hl=en&oi=sra,19,https://www.pnas.org/doi/abs/10.1073/pnas.2105815118,3459
2944,PMC7306278,10.1136/postgradmedj-2020-137934,48,S Agarwal,https://scholar.google.com//citations?user=emZgPY4AAAAJ&hl=en&oi=sra,8,https://academic.oup.com/pmj/article-abstract/96/1137/412/6958939,200
2950,PMC7281404,10.3390/ph13050096,0,M Saber-Ayad;MA Saleh;E Abu-Gharbieh,https://scholar.google.com//citations?user=nT9QIZoAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=cKFU2kUAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=Y44SzZkAAAAJ&hl=fr&oi=sra,35,https://www.mdpi.com/1424-8247/13/5/96,10764
2952,PMC7256336,10.1007/s12032-020-01382-w,78,V Jindal;KK Sahu,https://scholar.google.com//citations?user=vNF8W3sAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=-5qQhc4AAAAJ&hl=sv&oi=sra,31,https://link.springer.com/article/10.1007/s12032-020-01382-w,3416
2953,PMC3892130,10.1186/2051-5960-2-3,74,RS Khan,https://scholar.google.com//citations?user=QVLIk04AAAAJ&hl=en&oi=sra,21,https://link.springer.com/article/10.1186/2051-5960-2-3,1270
2954,PMC7337790,10.1093/infdis/jiaa350,69,N Clementi;E Criscuolo;M Castelli;R Burioni,https://scholar.google.com//citations?user=vL09u9sAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=AH3XXP5U4wkC&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=RwX2Hk4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=vqt8XYMAAAAJ&hl=pt-BR&oi=sra,36,https://academic.oup.com/jid/article-abstract/222/5/722/5860074,4637
2961,PMC7221591,10.3390/nano10040802,230,MC Sportelli;M Izzi;EA Kukushkina;RA Picca;N Ditaranto;N Cioffi,https://scholar.google.com//citations?user=2ZEy1gwAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=om7ptNIAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=7UAhykoAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=1ifQLCgAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=oSXhHIoAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=5uYcb_YAAAAJ&hl=pt-BR&oi=sra,50,https://www.mdpi.com/2079-4991/10/4/802,9068
2965,PMC7283682,10.1002/jmv.26069,31,SM Miri;F Noorbakhsh;SR Mohebbi;A Ghaemi,https://scholar.google.com//citations?user=y3ZwLm4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Zdc-uXgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=efUnKx4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=lVrgySwAAAAJ&hl=en&oi=sra,32,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7283682/,3192
2967,PMC7110029,10.2527/jas.2011-4077,30,EB Kegley;JG Powell;PA Beck;BLV Ley,https://scholar.google.com//citations?user=u-u_uKkAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=TmOVUxgAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=bhEG9pcAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=iQ97hYQAAAAJ&hl=sv&oi=sra,11,https://academic.oup.com/jas/article-abstract/90/6/1972/4764694,387
2968,PMC7238896,10.1212/nxi.0000000000000761,0,A Bar-Or,https://scholar.google.com//citations?user=6AbGCdEAAAAJ&hl=ko&oi=sra,106,https://nn.neurology.org/content/7/4/e761.abstract,45793
2969,PMC7232924,10.1186/s12967-020-02380-2,114,BA Bunnell;MA Schreiber;AF Santidrian,https://scholar.google.com//citations?user=QHz2hYIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=acq_gJkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9NYva98AAAAJ&hl=en&oi=sra,23,https://link.springer.com/article/10.1186/s12967-020-02380-2,3126
2974,PMC7311977,10.3390/ijerph17113909,116,F Schwendinger,https://scholar.google.com//citations?user=WovOiHcAAAAJ&hl=en&oi=sra,4,https://www.mdpi.com/1660-4601/17/11/3909,174
2978,PMC7225011,10.1007/s00264-020-04606-w,13,J Decruz,https://scholar.google.com//citations?user=smJjBjgAAAAJ&hl=pt-BR&oi=sra,7,https://link.springer.com/article/10.1007/s00264-020-04606-w,116
2981,PMC7227768,10.1128/msphere.00288-20,22,J Osborn,https://scholar.google.com//citations?user=OR0Tj40AAAAJ&hl=en&oi=sra,24,https://journals.asm.org/doi/abs/10.1128/msphere.00288-20,3087
2982,PMC7185267,10.1007/s00192-020-04314-4,99,CL Grimes;EM Balk;PC Jeppson,https://scholar.google.com//citations?user=mHAUPEoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hPuulhkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NLBL7Z0AAAAJ&hl=en&oi=sra,22,https://link.springer.com/article/10.1007/s00192-020-04314-4,1653
2984,PMC7158591,10.7759/cureus.7276,0,K Ramphul,https://scholar.google.com//citations?user=GsUa2uYAAAAJ&hl=fr&oi=sra,16,https://www.cureus.com/articles/29215-coronavirus-disease-a-review-of-a-new-threat-to-public-health.pdf,889
2986,PMC7288621,10.1186/s13256-020-02396-8,4,V Gupta,https://scholar.google.com//citations?user=X-_s3Y4AAAAJ&hl=en&oi=sra,13,https://link.springer.com/article/10.1186/s13256-020-02396-8,609
2989,PMC7180242,10.1128/jcm.00155-20,28,UV Schneider,https://scholar.google.com//citations?user=FXm68kY7RmwC&hl=en&oi=sra,13,https://journals.asm.org/doi/abs/10.1128/JCM.00155-20,527
2992,PMC7352097,10.1007/s00134-020-06141-z,64,B McNicholas;E Rezoagli;T Pham;A Nichol,https://scholar.google.com//citations?user=v-jfu8oAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=28S4K4cAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=ev7Z4yMAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=lhMdKRAAAAAJ&hl=en&oe=ASCII&oi=sra,61,https://link.springer.com/article/10.1007/s00134-020-06141-z,21136
2993,PMC5237564,10.1186/s12879-016-2177-8,86,MA Ghannoum,https://scholar.google.com//citations?user=lMZUV_QAAAAJ&hl=pt-BR&oi=sra,106,https://link.springer.com/article/10.1186/s12879-016-2177-8,43973
2997,PMC7201389,10.1038/s42254-020-0178-4,214,A Vespignani;H Tian;C Dye;JO Lloyd-Smith;RM Eggo;M Shrestha;SV Scarpino,https://scholar.google.com//citations?user=U3CXAPsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9UCs3q0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ja_XaL8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=H9g7NyAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xaNfZ9wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=XZIKdDoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=B9FcowkAAAAJ&hl=en&oi=sra,39,https://www.nature.com/articles/s42254-020-0178-4,9094
3000,PMC7332877,10.1080/07391102.2020.1781694,61,M Munikumar;U Ramakrishna;G Goudar;BN Kumar,https://scholar.google.com//citations?user=_Fejj7YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wVPO0msAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8sBXHYIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RhpGyBoAAAAJ&hl=en&oi=sra,13,https://www.tandfonline.com/doi/abs/10.1080/07391102.2020.1781694,704
3003,PMC7173092,10.1016/s0140-6736(15)60733-4,0,OT Ranzani;A Torres,https://scholar.google.com//citations?user=fXwnz6AAAAAJ&hl=ko&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=HclxWyQAAAAJ&hl=ko&oe=ASCII&oi=sra,161,https://www.thelancet.com/article/S0140-6736(15)60733-4/abstract,111224
3005,PMC7110355,10.1016/j.femsre.2005.01.005,153,P De Paoli,https://scholar.google.com//citations?user=yJ1thpQAAAAJ&hl=en&oi=sra,47,https://academic.oup.com/femsre/article-abstract/29/5/897/547905,8476
3007,PMC7286283,10.1136/bmjopen-2020-039978,55,HB Mehta;S Ehrhardt;TJ Moore;JB Segal;GC Alexander,https://scholar.google.com//citations?user=R-_aQ2YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=K-YDdMsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9SFC2HsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=jn09LtMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xDRee3UAAAAJ&hl=en&oi=sra,76,https://bmjopen.bmj.com/content/10/6/e039978.abstract,25343
3010,PMC7052372,10.3389/fimmu.2020.00329,60,A Ortiz-Perez,https://scholar.google.com//citations?user=ttqPOPUAAAAJ&hl=pt-BR&oi=sra,4,https://www.frontiersin.org/articles/10.3389/fimmu.2020.00329/full,117
3014,PMC6640686,10.3390/antib8010001,75,X Saelens,https://scholar.google.com//citations?user=s7hnDr0AAAAJ&hl=de&oi=sra,63,https://www.mdpi.com/2073-4468/8/1/1,15667
3016,PMC3402212,10.1007/978-1-59745-554-1_1,0,DS Dimitrov,https://scholar.google.com//citations?user=OmdtyVgAAAAJ&hl=ko&oi=sra,95,https://link.springer.com/protocol/10.1007/978-1-59745-554-1_1,38763
