issn,name,h_index,publication_type,sjr_rank,sjr_quartile
1664-462X,Frontiers in Plant Science,155,Journals,1.359,Q1
2297-055X,Frontiers in Cardiovascular Medicine,44,Journals,1.443,Q1
0973-3698,Indian Journal of Rheumatology,13,Journals,0.215,Q4
0944-5013,Microbiological Research,94,Journals,1.110,Q2
0160-2446,Journal of Cardiovascular Pharmacology,104,Journals,0.694,Q2
1476-4598,Molecular Cancer,146,Journals,6.896,Q1
0103-507X,Revista Brasileira de Terapia Intensiva,23,Journals,0.521,Q2
0093-691X,Theriogenology,137,Journals,0.685,Q1
0079-6107,Progress in Biophysics and Molecular Biology,113,Journals,1.001,Q2
0905-6947,Indoor Air,108,Journals,1.130,Q1
1742-4682,Theoretical Biology and Medical Modelling,49,Journals,0.594,Q2
2468-0249,Kidney International Reports,30,Journals,1.239,Q1
8755-7223,Journal of Professional Nursing,56,Journals,0.685,Q1
2352-0132,International Journal of Nursing Sciences,23,Journals,0.736,Q1
2666-3899,Patterns,11,Journals,0.775,Q2
0261-4189,EMBO Journal,405,Journals,5.633,Q1
0039-6060,Surgery,169,Journals,1.236,Q1
2090-7907,NA,NA,NA,NA,NA
1110-7243,NA,NA,NA,NA,NA
1468-5833,NA,NA,NA,NA,NA
1471-2377,BMC Neurology,82,Journals,0.772,Q2
1226-086X,Journal of Industrial and Engineering Chemistry,113,Journals,0.995,Q1
0973-6883,Journal of Clinical and Experimental Hepatology,39,Journals,0.718,Q3
1550-7416,AAPS Journal,118,Journals,0.748,Q1
0385-5600,Microbiology and Immunology,74,Journals,0.565,Q3
2036-7449,Infectious Disease Reports,19,Journals,0.385,Q3
2405-805X,Synthetic and Systems Biotechnology,25,Journals,0.928,Q2
2049-0801,Annals of Medicine and Surgery,30,Journals,0.373,Q3
0196-9781,Peptides,127,Journals,0.873,Q2
1438-4221,International Journal of Medical Microbiology,98,Journals,0.979,Q2
2052-8817,NA,NA,NA,NA,NA
1935-861X,Brain Stimulation,89,Journals,2.352,Q1
1072-7515,Journal of the American College of Surgeons,186,Journals,1.711,Q1
0733-8651,Cardiology Clinics,57,Journals,0.540,Q2
1368-8375,Oral Oncology,121,Journals,1.421,Q1
2057-1577,Virus Evolution,29,Journals,2.256,Q1
2451-9294,Chem,102,Journals,6.073,Q1
2590-1702,NA,NA,NA,NA,NA
2214-7500,Toxicology Reports,46,Journals,0.807,Q1
1439-0442,Zeitschrift fur Gastroenterologie,60,Journals,0.253,Q3
0039-6109,Surgical Clinics of North America,91,Journals,0.687,Q2
2296-634X,Frontiers in Cell and Developmental Biology,67,Journals,1.440,Q1
1549-9634,"Nanomedicine: Nanotechnology, Biology, and Medicine",133,Journals,1.019,Q1
1521-6942,Best Practice and Research in Clinical Rheumatology,105,Journals,1.258,Q1
2405-4569,European Urology Focus,34,Journals,1.453,Q1
0731-7085,Journal of Pharmaceutical and Biomedical Analysis,133,Journals,0.657,Q2
0960-0760,Journal of Steroid Biochemistry and Molecular Biology,133,Journals,1.072,Q2
1471-2180,BMC Microbiology,120,Journals,0.916,Q2
1364-5072,Journal of Applied Microbiology,167,Journals,0.792,Q2
2211-3649,Journal of Obsessive-Compulsive and Related Disorders,32,Journals,0.667,Q2
0261-5614,Clinical Nutrition,150,Journals,1.553,Q1
1750-9378,Infectious Agents and Cancer,39,Journals,0.837,Q2
2198-6096,Current Trauma Reports,10,Journals,0.201,Q3
1936-878X,JACC: Cardiovascular Imaging,132,Journals,5.914,Q1
0065-2164,Advances in Applied Microbiology,77,Book Series,0.878,Q1
1934-5909,Cell Stem Cell,266,Journals,7.935,Q1
1749-8546,Chinese Medicine,45,Journals,0.833,Q2
2359-7232,NA,NA,NA,NA,NA
2075-1729,Life,40,Journals,0.588,Q3
1173-8804,BioDrugs,71,Journals,1.539,Q1
0889-8545,Obstetrics and Gynecology Clinics of North America,64,Journals,1.992,Q1
1672-9145,Acta Biochimica et Biophysica Sinica,62,Journals,0.677,Q2
0033-3506,Public Health,80,Journals,0.973,Q1
0969-9961,Neurobiology of Disease,175,Journals,1.988,Q1
0026-0495,Metabolism: Clinical and Experimental,145,Journals,2.733,Q1
0975-9476,Journal of Ayurveda and Integrative Medicine,29,Journals,0.413,Q3
0167-9317,Microelectronic Engineering,104,Journals,0.561,Q2
1084-2756,NA,NA,NA,NA,NA
2001-6689,NA,NA,NA,NA,NA
1512-7680,NA,NA,NA,NA,NA
2000-8686,Infection Ecology and Epidemiology,17,Journals,0.974,Q2
0167-4889,Biochimica et Biophysica Acta - Molecular Cell Research,182,Journals,1.251,Q2
1353-8020,Parkinsonism and Related Disorders,105,Journals,1.093,Q1
1178-2021,NA,NA,NA,NA,NA
0899-9007,Nutrition,150,Journals,0.892,Q1
1071-9164,Journal of Cardiac Failure,111,Journals,1.428,Q1
2095-2546,Journal of Sport and Health Science,47,Journals,1.401,Q1
0019-2805,Immunology,142,Journals,2.220,Q1
2210-2612,International Journal of Surgery Case Reports,23,Journals,0.198,Q3
1754-9493,Patient Safety in Surgery,26,Journals,0.845,Q1
2512-9465,NA,NA,NA,NA,NA
0165-5728,Journal of Neuroimmunology,145,Journals,0.837,Q2
2352-3441,Arthroplasty Today,18,Journals,0.809,Q1
0364-5134,Annals of Neurology,308,Journals,3.876,Q1
0960-9776,Breast,85,Journals,1.162,Q1
0891-5849,Free Radical Biology and Medicine,277,Journals,1.562,Q1
2590-1133,Global Epidemiology,6,Journals,0.519,Q2
2516-4236,Antibody Therapeutics,12,Journals,1.603,Q1
1525-5050,Epilepsy and Behavior,110,Journals,0.876,Q2
0099-2399,Journal of Endodontics,160,Journals,1.599,Q1
1742-7061,Acta Biomaterialia,207,Journals,1.661,Q1
0022-5223,Journal of Thoracic and Cardiovascular Surgery,201,Journals,1.389,Q1
0300-9475,Scandinavian Journal of Immunology,90,Journals,0.811,Q2
2213-333X,Journal of Vascular Surgery: Venous and Lymphatic Disorders,34,Journals,0.774,Q1
0011-3840,Current Problems in Surgery,46,Journals,0.562,Q2
0892-1997,Journal of Voice,94,Journals,0.515,Q2
2191-219X,EJNMMI Research,43,Journals,0.780,Q2
1553-7404,PLoS Genetics,244,Journals,2.700,Q1
0898-6568,Cellular Signalling,156,Journals,1.167,Q2
0344-0338,Pathology Research and Practice,62,Journals,0.637,Q2
0304-4165,Biochimica et Biophysica Acta - General Subjects,167,Journals,0.904,Q2
2213-2317,Redox Biology,105,Journals,2.191,Q1
2192-2640,Advanced healthcare materials,105,Journals,2.015,Q1
2223-7747,Plants,47,Journals,0.765,Q1
0925-4439,Biochimica et Biophysica Acta - Molecular Basis of Disease,162,Journals,1.415,Q1
2160-1836,"G3: Genes, Genomes, Genetics",70,Journals,1.090,Q2
1836-9553,Journal of Physiotherapy,75,Journals,1.291,Q1
1941-5923,American Journal of Case Reports,20,Journals,0.264,Q3
0959-4493,Veterinary Dermatology,64,Journals,0.479,Q2
1471-2415,BMC Ophthalmology,49,Journals,0.788,Q2
1058-9813,Progress in Pediatric Cardiology,33,Journals,0.159,Q4
1542-3565,Clinical Gastroenterology and Hepatology,183,Journals,2.691,Q1
1866-0452,Deutsches A&#x0308;rzteblatt international,67,Journals,0.510,Q2
0740-0020,Food Microbiology,128,Journals,1.131,Q1
0168-1656,Journal of Biotechnology,164,Journals,0.637,Q2
0301-0546,Allergologia et Immunopathologia,39,Journals,0.438,Q3
1863-1959,Zoonoses and Public Health,69,Journals,0.773,Q1
2452-3186,Current Research in Translational Medicine,61,Journals,0.749,Q2
1860-7179,ChemMedChem,106,Journals,0.735,Q1
0041-0101,Toxicon,133,Journals,0.497,Q3
1740-6757,Drug Discovery Today: Disease Models,28,Journals,0.487,Q3
1940-087X,Journal of Visualized Experiments,105,Journals,0.504,Q3
1862-8346,Proteomics - Clinical Applications,56,Journals,0.688,Q2
0378-3758,Journal of Statistical Planning and Inference,79,Journals,0.688,Q2
2055-0278,NA,NA,NA,NA,NA
1521-6926,Best Practice and Research in Clinical Haematology,76,Journals,1.083,Q2
0963-9969,Food Research International,177,Journals,1.248,Q1
0065-2296,Advances in Botanical Research,67,Book Series,0.445,Q2
2035-3006,Mediterranean Journal of Hematology and Infectious Diseases,34,Journals,0.524,Q3
2196-5412,Current Environmental Health Reports,50,Journals,1.935,Q1
1574-1400,Annual Reports in Computational Chemistry,29,Book Series,0.328,Q3
2079-4991,Nanomaterials,80,Journals,0.839,Q1
0006-3592,Biotechnology and Bioengineering,198,Journals,0.883,Q1
1079-2104,NA,NA,NA,NA,NA
0167-5699,NA,NA,NA,NA,NA
2210-8033,Journal of Herbal Medicine,26,Journals,0.417,Q2
2590-1532,Cytokine: X,5,Journals,0.834,Q3
0029-7844,Obstetrics and Gynecology,231,Journals,2.024,Q1
2319-4170,Biomedical Journal,39,Journals,1.403,Q1
2470-9468,Science immunology,73,Journals,11.962,Q1
0167-9473,Computational Statistics and Data Analysis,118,Journals,1.016,Q2
0022-4804,Journal of Medicinal Chemistry,276,Journals,1.888,Q1
2045-0915,CNS oncology,23,Journals,0.921,Q2
1874-1924,Open Cardiovascular Medicine Journal,28,Journals,0.259,Q3
0065-2423,Advances in Clinical Chemistry,53,Journals,1.881,Q1
0105-2896,Immunological Reviews,234,Journals,4.801,Q1
2072-666X,Micromachines,52,Journals,0.577,Q2
2352-4642,"Lancet Child and Adolescent Health, The",43,Journals,4.385,Q1
2076-2607,Microorganisms,49,Journals,0.862,Q3
2468-2667,"Lancet Public Health, The",62,Journals,11.372,Q1
1631-0691,Comptes Rendus - Biologies,87,Journals,0.389,Q3
2053-1273,NA,NA,NA,NA,NA
2639-5274,Research,29,Journals,2.071,Q1
0425-1644,Equine Veterinary Journal,92,Journals,0.835,Q2
2332-7812,Neurology: Neuroimmunology and NeuroInflammation,54,Journals,2.453,Q1
0213-005X,Enfermedades Infecciosas y Microbiologia Clinica,44,Journals,0.277,Q4
1178-7090,Journal of Pain Research,55,Journals,0.655,Q2
1837-9664,Journal of Cancer,65,Journals,0.904,Q2
1745-9974,Cough,31,Journals,1.764,Q1
1579-2129,Archivos de Bronconeumologia,52,Journals,0.262,Q3
0002-9610,American Journal of Surgery,159,Journals,0.870,Q1
0972-6292,Indian Pacing and Electrophysiology Journal,27,Journals,0.354,Q3
0367-326X,Fitoterapia,110,Journals,0.568,Q2
2166-5052,NA,NA,NA,NA,NA
1471-2164,BMC Genomics,177,Journals,1.258,Q1
0818-9641,Immunology and Cell Biology,110,Journals,1.603,Q1
2076-3921,Antioxidants,61,Journals,1.008,Q2
2452-2473,Turkish Journal of Emergency Medicine,13,Journals,0.902,Q1
0015-0282,Fertility and Sterility,217,Journals,1.895,Q1
0309-0167,Histopathology,129,Journals,1.644,Q1
0422-7638,NA,NA,NA,NA,NA
1776-1042,Parasite,48,Journals,0.777,Q1
1341-321X,Journal of Infection and Chemotherapy,64,Journals,0.588,Q2
1478-6729,Epidemiologic Reviews,111,Journals,3.173,Q1
2687-8941,JCO Global Oncology,12,Journals,1.302,Q1
1678-9199,Journal of Venomous Animals and Toxins Including Tropical Diseases,32,Journals,0.419,Q3
2213-3437,Journal of Environmental Chemical Engineering,90,Journals,1.042,Q1
1746-6148,BMC Veterinary Research,66,Journals,0.650,Q1
2054-5703,Royal Society Open Science,59,Journals,0.758,Q1
0147-9563,Heart and Lung: Journal of Acute and Critical Care,74,Journals,0.639,Q2
1444-0903,Internal Medicine Journal,74,Journals,0.590,Q2
2452-3100,Current Opinion in Systems Biology,26,Journals,1.420,Q1
1226-3613,Experimental and Molecular Medicine,91,Journals,2.645,Q1
1432-2196,Der Pathologe,27,Journals,0.187,Q4
0908-665X,Xenotransplantation,63,Journals,0.797,Q2
2405-6308,Clinical and Translational Radiation Oncology,23,Journals,1.363,Q1
0360-8352,Computers and Industrial Engineering,136,Journals,1.775,Q1
0001-2092,AORN Journal,46,Journals,0.179,Q3
1075-2765,American Journal of Therapeutics,63,Journals,0.406,Q3
0002-9440,American Journal of Pathology,289,Journals,1.619,Q1
1472-6483,Reproductive BioMedicine Online,118,Journals,1.171,Q1
2468-7847,Journal of Gynecology Obstetrics and Human Reproduction,38,Journals,0.551,Q2
1529-7535,Pediatric Critical Care Medicine,92,Journals,0.982,Q1
1352-0504,Journal of Viral Hepatitis,102,Journals,1.034,Q2
1664-8021,Frontiers in Genetics,93,Journals,1.096,Q2
2474-9842,BJS open,17,Journals,1.134,Q1
0973-7847,Pharmacognosy Reviews,54,Journals,0.654,Q2
0145-2126,Leukemia Research,90,Journals,0.865,Q2
0003-4932,Annals of Surgery,322,Journals,3.532,Q1
0165-5876,International Journal of Pediatric Otorhinolaryngology,82,Journals,0.579,Q2
2196-5471,Current Clinical Microbiology Reports,22,Journals,0.839,Q2
0378-5173,International Journal of Pharmaceutics,229,Journals,1.000,Q1
1047-9651,Physical Medicine and Rehabilitation Clinics of North America,63,Journals,0.508,Q2
2224-4018,Journal of Translational Internal Medicine,2,Journals,0.115,Q4
0955-2863,Journal of Nutritional Biochemistry,139,Journals,1.152,Q1
1094-7159,Neuromodulation,64,Journals,0.787,Q2
1398-2273,Transplant Infectious Disease,70,Journals,0.536,Q2
1056-8727,Journal of Diabetes and its Complications,88,Journals,1.057,Q1
0014-2980,European Journal of Immunology,209,Journals,1.831,Q1
1538-1145,Journal of Psychiatric Practice,56,Journals,0.405,Q3
0041-1337,Transplantation,208,Journals,1.407,Q1
1757-594X,F1000 Biology Reports,31,Journals,2.122,Q1
2210-7401,Clinics and Research in Hepatology and Gastroenterology,59,Journals,0.585,Q3
0890-5096,Annals of Vascular Surgery,75,Journals,0.511,Q2
0749-3797,American Journal of Preventive Medicine,229,Journals,2.208,Q1
2640-4567,NA,NA,NA,NA,NA
1476-511X,Lipids in Health and Disease,79,Journals,0.918,Q2
0308-8146,Food Chemistry,281,Journals,1.489,Q1
0091-7435,Preventive Medicine,179,Journals,1.406,Q1
1349-4147,Tropical Medicine and Health,26,Journals,0.912,Q1
1051-2276,Journal of Renal Nutrition,60,Journals,1.158,Q1
2045-7022,Clinical and Translational Allergy,42,Journals,1.023,Q1
1297-319X,Joint Bone Spine,83,Journals,0.798,Q2
0958-0670,Experimental Physiology,105,Journals,0.732,Q2
1174-5886,Drugs in R and D,47,Journals,0.665,Q2
1746-630X,Current Opinion in HIV and AIDS,69,Journals,1.691,Q2
2046-0481,Irish Veterinary Journal,33,Journals,0.589,Q1
2220-3141,NA,NA,NA,NA,NA
1324-4272,Microbiology Australia,6,Journals,0.309,Q3
2590-0595,Kidney Medicine,12,Journals,0.876,Q1
2221-1691,Asian Pacific Journal of Tropical Biomedicine,67,Journals,0.291,Q3
2048-7207,Journal of the Pediatric Infectious Diseases Society,37,Journals,1.236,Q1
1545-5009,Pediatric Blood and Cancer,112,Journals,1.009,Q1
2157-3999,PLoS Currents,54,Journals,0.282,Q3
0021-9258,Journal of Biological Chemistry,528,Journals,1.871,Q1
1756-0381,BioData Mining,32,Journals,0.701,Q3
1748-0132,Nano Today,155,Journals,3.890,Q1
0278-2391,Journal of Oral and Maxillofacial Surgery,126,Journals,0.733,Q1
0976-5662,Journal of Clinical Orthopaedics and Trauma,28,Journals,0.485,Q3
1664-0640,Frontiers in Psychiatry,81,Journals,1.279,Q1
0144-8617,Carbohydrate Polymers,228,Journals,1.612,Q1
2161-8313,Advances in Nutrition,103,Journals,2.146,Q1
1525-8610,Journal of the American Medical Directors Association,102,Journals,2.023,Q1
1471-2261,BMC Cardiovascular Disorders,61,Journals,0.675,Q2
1747-0277,Chemical Biology and Drug Design,82,Journals,0.460,Q3
2058-8615,NA,NA,NA,NA,NA
0031-3939,Pediatria Polska,11,Journals,0.123,Q4
1529-1049,Clinical and Applied Immunology Reviews,19,Journals,0.203,Q4
0079-6484,Progress in molecular and subcellular biology,45,Journals,1.112,Q1
2468-5194,Materials Today Chemistry,36,Journals,1.271,Q1
2251-7200,Journal of Biomedical Physics and Engineering,15,Journals,0.315,Q3
1525-7304,Clinical Lung Cancer,63,Journals,1.202,Q1
1877-1173,Progress in Molecular Biology and Translational Science,103,Journals,1.084,Q2
1465-3621,Japanese Journal of Clinical Oncology,89,Journals,0.679,Q2
1568-1637,Ageing Research Reviews,131,Journals,2.437,Q1
0009-9260,Clinical Radiology,97,Journals,0.749,Q2
1078-1439,Urologic Oncology: Seminars and Original Investigations,74,Journals,0.818,Q1
1179-7282,NA,NA,NA,NA,NA
0301-2115,"European Journal of Obstetrics, Gynecology and Reproductive Biology",104,Journals,0.635,Q2
1681-715X,Pakistan Journal of Medical Sciences,36,Journals,0.422,Q3
1472-6807,BMC Structural Biology,57,Journals,0.797,Q3
2045-709X,Chiropractic and Manual Therapies,35,Journals,0.483,Q2
0007-1048,British Journal of Haematology,194,Journals,1.677,Q1
1741-7007,BMC Biology,111,Journals,2.673,Q1
0951-7375,Current Opinion in Infectious Diseases,108,Journals,1.578,Q1
2212-4403,"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",126,Journals,0.570,Q2
0169-2607,Computer Methods and Programs in Biomedicine,115,Journals,1.329,Q1
1480-9222,Biological Procedures Online,39,Journals,1.332,Q1
0163-8343,General Hospital Psychiatry,109,Journals,1.446,Q1
2213-3984,Clinical Epidemiology and Global Health,20,Journals,0.371,Q3
1976-670X,BMB Reports,83,Journals,1.177,Q2
1369-8486,Studies in History and Philosophy of Science Part C :Studies in History and Philosophy of Biological and Biomedical Sciences,43,Journals,0.238,Q4
1735-5362,Research in Pharmaceutical Sciences,33,Journals,0.568,Q1
0027-9684,Journal of the National Medical Association,75,Journals,0.640,Q2
1557-6272,Evidence-Based Child Health,24,Journals,0.821,Q2
2212-4209,International Journal of Disaster Risk Reduction,58,Journals,1.096,Q1
2373-8731,Transplantation Direct,13,Journals,0.728,Q2
0090-4295,Urology,182,Journals,0.604,Q2
0968-4328,Micron,88,Journals,0.499,Q3
1084-9521,Seminars in Cell and Developmental Biology,151,Journals,2.198,Q1
0140-7783,Journal of Veterinary Pharmacology and Therapeutics,62,Journals,0.425,Q2
8756-3282,Bone,209,Journals,1.086,Q2
0003-2670,Analytica Chimica Acta,213,Journals,1.105,Q1
2666-5018,NA,NA,NA,NA,NA
0363-0188,Current Problems in Diagnostic Radiology,34,Journals,0.377,Q3
1876-2859,Academic Pediatrics,80,Journals,0.962,Q1
0882-5734,Flavour and Fragrance Journal,72,Journals,0.446,Q2
0956-5663,Biosensors and Bioelectronics,205,Journals,2.113,Q1
2287-3740,NA,NA,NA,NA,NA
1360-1385,Trends in Plant Science,278,Journals,3.483,Q1
0040-1625,Technological Forecasting and Social Change,134,Journals,2.336,Q1
1170-229X,Drugs and Aging,99,Journals,1.048,Q1
2195-7819,"Life Sciences, Society and Policy",18,Journals,0.608,Q1
0197-4572,Geriatric Nursing,45,Journals,0.553,Q2
1752-153X,Chemistry Central Journal,64,Journals,0.573,Q2
0305-7372,Cancer Treatment Reviews,142,Journals,3.214,Q1
0749-2081,Seminars in Oncology Nursing,49,Journals,0.669,Q1
2196-9736,NA,NA,NA,NA,NA
1328-8067,Pediatrics International,65,Journals,0.415,Q2
1471-5953,Nurse Education in Practice,53,Journals,0.775,Q1
0022-2011,Journal of Invertebrate Pathology,93,Journals,0.584,Q2
2149-2263,Anatolian journal of cardiology,32,Journals,0.354,Q3
2561-6722,JMIR Pediatrics and Parenting,11,Journals,0.780,Q1
2522-8307,NA,NA,NA,NA,NA
1557-0576,Journal of Neurologic Physical Therapy,55,Journals,0.936,Q1
0161-5890,Molecular Immunology,134,Journals,1.005,Q2
0029-6554,Nursing Outlook,61,Journals,0.735,Q1
1551-7136,Heart Failure Clinics,43,Journals,0.651,Q2
0148-2963,Journal of Business Research,217,Journals,2.316,Q1
0009-9236,Clinical Pharmacology and Therapeutics,195,Journals,1.689,Q1
1478-4505,Health Research Policy and Systems,55,Journals,1.292,Q1
2364-8961,NA,NA,NA,NA,NA
1755-7682,International Archives of Medicine,28,Journals,0.109,Q4
2052-4463,Scientific data,80,Journals,2.468,Q1
1631-0748,Comptes Rendus Chimie,79,Journals,0.547,Q2
1752-4571,Evolutionary Applications,74,Journals,1.497,Q1
0079-6700,Progress in Polymer Science,296,Journals,5.886,Q1
1996-1944,Materials,128,Journals,0.604,Q2
2212-9588,Advances in Integrative Medicine,12,Journals,0.331,Q2
1460-2229,Family Practice,103,Journals,0.793,Q1
0891-3668,Pediatric Infectious Disease Journal,145,Journals,1.104,Q1
2327-8994,NA,NA,NA,NA,NA
2253-1572,NA,NA,NA,NA,NA
2056-6646,NA,NA,NA,NA,NA
2576-2095,NA,NA,NA,NA,NA
1878-7657,European Geriatric Medicine,27,Journals,0.670,Q2
0100-879X,Brazilian Journal of Medical and Biological Research,91,Journals,0.522,Q3
0350-199X,Medicinski Arhiv,26,Journals,0.294,Q3
0077-8923,Annals of the New York Academy of Sciences,261,Journals,1.520,Q1
2398-0648,NA,NA,NA,NA,NA
2405-4577,Clinical Nutrition ESPEN,23,Journals,0.617,Q2
